farm_id,name,location,owner,contact
1729,Sunset Farm - 6822 County Road 225,Sunset Farm - 6822 County Road 225,Sarah Hernandez,(585) 523-6928
1730,Golden Fields Farm - 8178 County Road 212,Golden Fields Farm - 8178 County Road 212,Richard Perez,(694) 542-4102
1731,Riverside Farm - 6156 County Road 162,Riverside Farm - 6156 County Road 162,Emily Harris,(240) 230-3211
1732,Silver Lake Farm - 6471 County Road 114,Silver Lake Farm - 6471 County Road 114,Thomas Robinson,(193) 618-8154
1733,Pine Creek Farm - 3188 County Road 498,Pine Creek Farm - 3188 County Road 498,Kenneth Scott,(438) 664-1103
1734,Oakwood Farm - 2198 County Road 353,Oakwood Farm - 2198 County Road 353,Thomas Jackson,(965) 306-2381
1735,Red Barn Farm - 6047 County Road 370,Red Barn Farm - 6047 County Road 370,Jessica Taylor,(171) 154-5564
1736,Hilltop Farm - 3101 County Road 352,Hilltop Farm - 3101 County Road 352,Betty Perez,(694) 160-8951
1737,Countryside Farm - 3403 County Road 71,Countryside Farm - 3403 County Road 71,Karen White,(337) 572-2975
1738,Valley View Farm - 1623 County Road 421,Valley View Farm - 1623 County Road 421,Emily Brown,(532) 666-3877
1739,Golden Fields Farm - 2743 County Road 128,Golden Fields Farm - 2743 County Road 128,Elizabeth Lopez,(229) 350-9446
1740,Rolling Hills Farm - 8355 County Road 315,Rolling Hills Farm - 8355 County Road 315,Jessica Thomas,(824) 814-3310
1741,Green Valley Farm - 8427 County Road 19,Green Valley Farm - 8427 County Road 19,Charles Ramirez,(887) 641-3853
1742,Pine Creek Farm - 9438 County Road 105,Pine Creek Farm - 9438 County Road 105,Linda Anderson,(934) 171-2315
1743,Horizon Farm - 4375 County Road 96,Horizon Farm - 4375 County Road 96,Barbara Jackson,(899) 675-2372
1744,Countryside Farm - 4139 County Road 198,Countryside Farm - 4139 County Road 198,Richard Gonzalez,(551) 628-2051
1745,Riverdale Farm - 3756 County Road 144,Riverdale Farm - 3756 County Road 144,Karen Anderson,(868) 445-1613
1746,Countryside Farm - 2320 County Road 366,Countryside Farm - 2320 County Road 366,Joseph Johnson,(932) 279-7043
1747,Willow Creek Farm - 5032 County Road 330,Willow Creek Farm - 5032 County Road 330,Daniel Wright,(533) 733-8001
1748,Golden Fields Farm - 9725 County Road 370,Golden Fields Farm - 9725 County Road 370,Emily Young,(283) 837-4038
1749,Silver Lake Farm - 1309 County Road 480,Silver Lake Farm - 1309 County Road 480,James Torres,(968) 907-9268
1750,Hilltop Farm - 6174 County Road 280,Hilltop Farm - 6174 County Road 280,Dorothy Williams,(689) 786-8455
1751,Rolling Hills Farm - 2664 County Road 393,Rolling Hills Farm - 2664 County Road 393,Mary Smith,(726) 472-1994
1752,Rolling Hills Farm - 6677 County Road 184,Rolling Hills Farm - 6677 County Road 184,Brian Flores,(644) 392-6061
1753,Blue Sky Farm - 7220 County Road 157,Blue Sky Farm - 7220 County Road 157,Joseph Jackson,(891) 932-8970
1754,Heritage Farm - 8191 County Road 484,Heritage Farm - 8191 County Road 484,Patricia Martin,(956) 432-5975
1755,Sunset Farm - 6033 County Road 39,Sunset Farm - 6033 County Road 39,Patricia Clark,(954) 208-3218
1756,Prairie View Farm - 2864 County Road 493,Prairie View Farm - 2864 County Road 493,William Jones,(663) 264-6828
1757,Prairie View Farm - 5877 County Road 38,Prairie View Farm - 5877 County Road 38,Emily King,(582) 395-3898
1758,Pine Creek Farm - 9943 County Road 131,Pine Creek Farm - 9943 County Road 131,Margaret Jackson,(673) 722-1501
1759,Silver Lake Farm - 5198 County Road 479,Silver Lake Farm - 5198 County Road 479,Linda Jackson,(618) 541-7734
1760,Golden Fields Farm - 3682 County Road 460,Golden Fields Farm - 3682 County Road 460,Joseph Thomas,(799) 292-2671
1761,Oakwood Farm - 7284 County Road 302,Oakwood Farm - 7284 County Road 302,James Thompson,(228) 182-1170
1762,Sunset Farm - 6228 County Road 380,Sunset Farm - 6228 County Road 380,Margaret Smith,(738) 741-9959
1763,Sunset Farm - 3765 County Road 7,Sunset Farm - 3765 County Road 7,Karen Walker,(274) 367-8278
1764,Windmill Farm - 2112 County Road 53,Windmill Farm - 2112 County Road 53,Donna Harris,(723) 617-7177
1765,Red Barn Farm - 6186 County Road 83,Red Barn Farm - 6186 County Road 83,Emily Hernandez,(301) 538-6538
1766,Green Valley Farm - 6714 County Road 345,Green Valley Farm - 6714 County Road 345,Patricia Torres,(296) 577-1091
1767,Prairie View Farm - 9043 County Road 125,Prairie View Farm - 9043 County Road 125,Paul Johnson,(361) 517-7351
1768,Riverdale Farm - 3200 County Road 25,Riverdale Farm - 3200 County Road 25,Nancy Sanchez,(946) 764-6806
1769,Highland Farm - 1366 County Road 355,Highland Farm - 1366 County Road 355,Emily Taylor,(755) 362-2180
1770,Oak Ridge Farm - 1418 County Road 35,Oak Ridge Farm - 1418 County Road 35,Emily Martinez,(466) 694-4578
1771,Harvest Moon Farm - 3166 County Road 163,Harvest Moon Farm - 3166 County Road 163,Mary Sanchez,(283) 997-7770
1772,Stonebridge Farm - 4346 County Road 306,Stonebridge Farm - 4346 County Road 306,Susan White,(268) 354-4589
1773,Harvest Moon Farm - 9821 County Road 392,Harvest Moon Farm - 9821 County Road 392,Karen Davis,(477) 340-1989
1774,Rolling Hills Farm - 4132 County Road 321,Rolling Hills Farm - 4132 County Road 321,Michael Harris,(336) 846-2796
1775,Spring Valley Farm - 4018 County Road 209,Spring Valley Farm - 4018 County Road 209,Emily Miller,(575) 320-1306
1776,Countryside Farm - 3035 County Road 207,Countryside Farm - 3035 County Road 207,Ashley Taylor,(203) 735-5018
1777,Meadowbrook Farm - 5426 County Road 424,Meadowbrook Farm - 5426 County Road 424,Sandra Clark,(662) 204-6063
1778,Mountain View Farm - 8384 County Road 241,Mountain View Farm - 8384 County Road 241,Karen Clark,(634) 364-1508
1779,Pine Creek Farm - 5794 County Road 72,Pine Creek Farm - 5794 County Road 72,Jennifer Thompson,(700) 273-4062
1780,Spring Valley Farm - 6793 County Road 127,Spring Valley Farm - 6793 County Road 127,Betty Gonzalez,(972) 776-3578
1781,Pine Creek Farm - 5528 County Road 210,Pine Creek Farm - 5528 County Road 210,Joseph Wilson,(141) 532-8062
1782,Rolling Hills Farm - 3364 County Road 488,Rolling Hills Farm - 3364 County Road 488,Donna Nguyen,(847) 349-8986
1783,Silver Lake Farm - 4554 County Road 226,Silver Lake Farm - 4554 County Road 226,Sarah Davis,(965) 163-9416
1784,Mountain View Farm - 3451 County Road 282,Mountain View Farm - 3451 County Road 282,Sarah Clark,(999) 266-5080
1785,Riverdale Farm - 8787 County Road 79,Riverdale Farm - 8787 County Road 79,Richard Flores,(261) 433-6505
1786,Heritage Farm - 7092 County Road 427,Heritage Farm - 7092 County Road 427,Jessica Martin,(647) 681-5544
1787,Stonebridge Farm - 1146 County Road 269,Stonebridge Farm - 1146 County Road 269,Joseph Jackson,(622) 298-6227
1788,Highland Farm - 6591 County Road 31,Highland Farm - 6591 County Road 31,James Williams,(801) 381-2774
1789,Oakwood Farm - 9905 County Road 274,Oakwood Farm - 9905 County Road 274,Mary Lewis,(537) 643-4641
1790,Prairie View Farm - 2233 County Road 321,Prairie View Farm - 2233 County Road 321,Elizabeth Hill,(536) 328-4072
1791,Riverdale Farm - 8333 County Road 146,Riverdale Farm - 8333 County Road 146,Sarah Thomas,(881) 797-3715
1792,Blue Sky Farm - 1552 County Road 51,Blue Sky Farm - 1552 County Road 51,Margaret Jackson,(253) 117-1630
1793,Mountain View Farm - 7978 County Road 264,Mountain View Farm - 7978 County Road 264,Ashley Robinson,(580) 376-2106
1794,Silver Lake Farm - 7043 County Road 14,Silver Lake Farm - 7043 County Road 14,Patricia Wright,(484) 277-8311
1795,Countryside Farm - 1412 County Road 26,Countryside Farm - 1412 County Road 26,Patricia Davis,(976) 463-6980
1796,Sunset Farm - 2672 County Road 194,Sunset Farm - 2672 County Road 194,Edward Hernandez,(903) 318-7537
1797,Golden Fields Farm - 9000 County Road 402,Golden Fields Farm - 9000 County Road 402,Joseph Miller,(272) 669-8355
1798,Sunny Meadow Farm - 5624 County Road 163,Sunny Meadow Farm - 5624 County Road 163,Nancy Jackson,(438) 371-6361
1799,Green Valley Farm - 8949 County Road 66,Green Valley Farm - 8949 County Road 66,Margaret Hill,(586) 298-5127
1800,Golden Fields Farm - 3644 County Road 9,Golden Fields Farm - 3644 County Road 9,Kenneth Nguyen,(859) 504-9163
1801,Valley View Farm - 9946 County Road 269,Valley View Farm - 9946 County Road 269,Sarah Sanchez,(224) 320-9401
1802,Meadowbrook Farm - 8118 County Road 258,Meadowbrook Farm - 8118 County Road 258,William Martin,(305) 916-6350
1803,Red Barn Farm - 1019 County Road 399,Red Barn Farm - 1019 County Road 399,Nancy Davis,(138) 379-4103
1804,Countryside Farm - 6757 County Road 95,Countryside Farm - 6757 County Road 95,Paul Young,(481) 699-3392
1805,Prairie View Farm - 5768 County Road 445,Prairie View Farm - 5768 County Road 445,Charles Wright,(610) 300-3621
1806,Stonebridge Farm - 7659 County Road 343,Stonebridge Farm - 7659 County Road 343,Steven Hill,(863) 795-1233
1807,Rolling Hills Farm - 2454 County Road 246,Rolling Hills Farm - 2454 County Road 246,Brian Rodriguez,(352) 860-1799
1808,Riverside Farm - 2259 County Road 364,Riverside Farm - 2259 County Road 364,Matthew Smith,(426) 707-4557
1809,Hilltop Farm - 6060 County Road 189,Hilltop Farm - 6060 County Road 189,Mark Lopez,(812) 290-2872
1810,Highland Farm - 3887 County Road 411,Highland Farm - 3887 County Road 411,Edward King,(780) 489-2410
1811,Willow Creek Farm - 7900 County Road 217,Willow Creek Farm - 7900 County Road 217,Steven Ramirez,(899) 409-1280
1812,Red Barn Farm - 8468 County Road 469,Red Barn Farm - 8468 County Road 469,Dorothy Martin,(406) 239-1488
1813,Sunny Meadow Farm - 1786 County Road 78,Sunny Meadow Farm - 1786 County Road 78,Edward Lee,(723) 294-7458
1814,Harvest Moon Farm - 3737 County Road 130,Harvest Moon Farm - 3737 County Road 130,Joseph Williams,(201) 839-5820
1815,Willow Creek Farm - 3952 County Road 494,Willow Creek Farm - 3952 County Road 494,Brian Jackson,(600) 613-9820
1816,Red Barn Farm - 5956 County Road 425,Red Barn Farm - 5956 County Road 425,Sarah Martinez,(252) 388-2083
1817,Riverdale Farm - 3617 County Road 18,Riverdale Farm - 3617 County Road 18,Daniel Wright,(812) 371-3432
1818,Riverside Farm - 2830 County Road 450,Riverside Farm - 2830 County Road 450,George Lewis,(813) 520-7744
1819,Pleasant Hill Farm - 1572 County Road 30,Pleasant Hill Farm - 1572 County Road 30,Daniel Jones,(470) 195-8551
1820,Cedar Valley Farm - 3479 County Road 438,Cedar Valley Farm - 3479 County Road 438,Daniel Moore,(663) 760-9749
1821,Pine Creek Farm - 7248 County Road 258,Pine Creek Farm - 7248 County Road 258,Karen Hill,(683) 503-2744
1822,Windmill Farm - 2229 County Road 369,Windmill Farm - 2229 County Road 369,James Hill,(656) 871-2971
1823,Willow Creek Farm - 5273 County Road 6,Willow Creek Farm - 5273 County Road 6,Emily Thomas,(878) 476-1774
1824,Horizon Farm - 1616 County Road 194,Horizon Farm - 1616 County Road 194,Ashley Davis,(652) 621-7406
1825,Mountain View Farm - 6066 County Road 399,Mountain View Farm - 6066 County Road 399,Paul Jackson,(151) 139-5604
1826,Countryside Farm - 3856 County Road 70,Countryside Farm - 3856 County Road 70,William Anderson,(592) 901-1461
1827,Sunset Farm - 5747 County Road 367,Sunset Farm - 5747 County Road 367,Steven White,(406) 495-4103
1828,Sunny Meadow Farm - 8020 County Road 54,Sunny Meadow Farm - 8020 County Road 54,James Jackson,(597) 970-8103
1829,Riverside Farm - 2020 County Road 162,Riverside Farm - 2020 County Road 162,Brian Allen,(441) 102-6974
1830,Sunny Meadow Farm - 3920 County Road 319,Sunny Meadow Farm - 3920 County Road 319,Betty Rodriguez,(111) 129-9397
1831,Riverside Farm - 7930 County Road 433,Riverside Farm - 7930 County Road 433,Linda Martinez,(300) 302-1009
1832,Stonebridge Farm - 5119 County Road 280,Stonebridge Farm - 5119 County Road 280,Ashley Anderson,(962) 640-4825
1833,Mountain View Farm - 7464 County Road 153,Mountain View Farm - 7464 County Road 153,Nancy Brown,(201) 850-2619
1834,Harvest Moon Farm - 6888 County Road 168,Harvest Moon Farm - 6888 County Road 168,Barbara Robinson,(204) 818-8780
1835,Windmill Farm - 9875 County Road 78,Windmill Farm - 9875 County Road 78,William Hernandez,(341) 490-8666
1836,Cedar Valley Farm - 4118 County Road 197,Cedar Valley Farm - 4118 County Road 197,Patricia Jones,(455) 952-7319
1837,Prairie View Farm - 3029 County Road 470,Prairie View Farm - 3029 County Road 470,Emily Taylor,(159) 556-9763
1838,Cedar Valley Farm - 5370 County Road 129,Cedar Valley Farm - 5370 County Road 129,Steven Young,(547) 823-7030
1839,Meadowbrook Farm - 6574 County Road 411,Meadowbrook Farm - 6574 County Road 411,Richard Rodriguez,(664) 968-8577
1840,Highland Farm - 2655 County Road 415,Highland Farm - 2655 County Road 415,Kimberly Hill,(286) 905-7118
1841,Willow Creek Farm - 1018 County Road 463,Willow Creek Farm - 1018 County Road 463,Ashley Lewis,(919) 585-7985
1842,Oakwood Farm - 3829 County Road 94,Oakwood Farm - 3829 County Road 94,Robert Martin,(415) 735-5062
1843,Red Barn Farm - 1531 County Road 317,Red Barn Farm - 1531 County Road 317,Elizabeth Young,(155) 947-2190
1844,Blue Sky Farm - 1529 County Road 65,Blue Sky Farm - 1529 County Road 65,John Nguyen,(474) 194-9472
1845,Sunny Meadow Farm - 6610 County Road 472,Sunny Meadow Farm - 6610 County Road 472,Dorothy Clark,(781) 533-1646
1846,Maple Grove Farm - 1294 County Road 407,Maple Grove Farm - 1294 County Road 407,Sandra Wilson,(260) 414-7833
1847,Golden Fields Farm - 8681 County Road 332,Golden Fields Farm - 8681 County Road 332,Ashley Walker,(776) 653-9859
1848,Blue Sky Farm - 2950 County Road 334,Blue Sky Farm - 2950 County Road 334,Nancy Sanchez,(891) 457-2123
1849,Rolling Hills Farm - 9974 County Road 292,Rolling Hills Farm - 9974 County Road 292,Joseph Scott,(490) 567-9279
1850,Hilltop Farm - 2527 County Road 103,Hilltop Farm - 2527 County Road 103,Elizabeth Davis,(588) 305-9563
1851,Pleasant Hill Farm - 3116 County Road 284,Pleasant Hill Farm - 3116 County Road 284,Thomas Smith,(167) 817-6538
1852,Willow Creek Farm - 5845 County Road 274,Willow Creek Farm - 5845 County Road 274,Mark Robinson,(878) 630-5505
1853,Spring Valley Farm - 3619 County Road 185,Spring Valley Farm - 3619 County Road 185,Richard Miller,(576) 168-2073
1854,Maple Grove Farm - 6475 County Road 414,Maple Grove Farm - 6475 County Road 414,Edward Hernandez,(478) 638-4748
1855,Golden Fields Farm - 5499 County Road 491,Golden Fields Farm - 5499 County Road 491,William Williams,(552) 423-8300
1856,Blue Sky Farm - 6893 County Road 76,Blue Sky Farm - 6893 County Road 76,Matthew Clark,(704) 821-3315
1857,Sunny Meadow Farm - 4832 County Road 340,Sunny Meadow Farm - 4832 County Road 340,Kimberly Harris,(480) 926-5983
1858,Blue Sky Farm - 8025 County Road 400,Blue Sky Farm - 8025 County Road 400,Barbara Johnson,(793) 747-3691
1859,Sunny Meadow Farm - 4613 County Road 205,Sunny Meadow Farm - 4613 County Road 205,Robert Hill,(481) 894-7604
1860,Sunset Farm - 5668 County Road 176,Sunset Farm - 5668 County Road 176,Patricia Perez,(254) 745-2086
1861,Maple Grove Farm - 4891 County Road 404,Maple Grove Farm - 4891 County Road 404,Mary Allen,(294) 613-7045
1862,Willow Creek Farm - 2686 County Road 379,Willow Creek Farm - 2686 County Road 379,Kimberly Lopez,(311) 537-6618
1863,Horizon Farm - 8909 County Road 242,Horizon Farm - 8909 County Road 242,Steven Clark,(425) 132-6993
1864,Heritage Farm - 7791 County Road 338,Heritage Farm - 7791 County Road 338,Susan Moore,(714) 441-5735
1865,Silver Lake Farm - 7903 County Road 409,Silver Lake Farm - 7903 County Road 409,Sarah Lee,(745) 554-6549
1866,Prairie View Farm - 8604 County Road 72,Prairie View Farm - 8604 County Road 72,Susan White,(597) 652-8765
1867,Sunset Farm - 8656 County Road 138,Sunset Farm - 8656 County Road 138,David Anderson,(695) 538-9819
1868,Countryside Farm - 6529 County Road 333,Countryside Farm - 6529 County Road 333,Edward Walker,(911) 469-6212
1869,Riverside Farm - 4384 County Road 19,Riverside Farm - 4384 County Road 19,Joseph Hill,(492) 575-7195
1870,Cedar Valley Farm - 4627 County Road 324,Cedar Valley Farm - 4627 County Road 324,Emily Lopez,(716) 569-8420
1871,Riverside Farm - 6698 County Road 318,Riverside Farm - 6698 County Road 318,Michael Lee,(392) 740-5656
1872,Valley View Farm - 2869 County Road 363,Valley View Farm - 2869 County Road 363,Emily King,(750) 374-1105
1873,Riverdale Farm - 5548 County Road 180,Riverdale Farm - 5548 County Road 180,Lisa White,(106) 233-8503
1874,Hilltop Farm - 9508 County Road 322,Hilltop Farm - 9508 County Road 322,Brian Taylor,(225) 717-7578
1875,Countryside Farm - 5628 County Road 346,Countryside Farm - 5628 County Road 346,Paul Allen,(970) 735-8417
1876,Countryside Farm - 9008 County Road 226,Countryside Farm - 9008 County Road 226,Matthew Allen,(556) 442-2681
1877,Maple Grove Farm - 2878 County Road 83,Maple Grove Farm - 2878 County Road 83,Charles Harris,(369) 777-6499
1878,Pine Creek Farm - 2641 County Road 338,Pine Creek Farm - 2641 County Road 338,Linda Johnson,(914) 123-8386
1879,Oakwood Farm - 4931 County Road 426,Oakwood Farm - 4931 County Road 426,Emily Walker,(759) 867-7988
1880,Stonebridge Farm - 7178 County Road 410,Stonebridge Farm - 7178 County Road 410,Dorothy Williams,(652) 982-8115
1881,Heritage Farm - 5585 County Road 375,Heritage Farm - 5585 County Road 375,Daniel Thompson,(796) 582-8837
1882,Rolling Hills Farm - 4649 County Road 360,Rolling Hills Farm - 4649 County Road 360,Steven Scott,(334) 768-1961
1883,Riverdale Farm - 6688 County Road 281,Riverdale Farm - 6688 County Road 281,Mary Allen,(344) 693-8899
1884,Cedar Valley Farm - 5537 County Road 426,Cedar Valley Farm - 5537 County Road 426,Richard Wilson,(431) 208-6312
1885,Spring Valley Farm - 5342 County Road 102,Spring Valley Farm - 5342 County Road 102,Susan Martinez,(562) 790-8229
1886,Pleasant Hill Farm - 6376 County Road 425,Pleasant Hill Farm - 6376 County Road 425,Brian Davis,(964) 266-3298
1887,Mountain View Farm - 5449 County Road 346,Mountain View Farm - 5449 County Road 346,Thomas Jones,(710) 351-7274
1888,Rolling Hills Farm - 3540 County Road 187,Rolling Hills Farm - 3540 County Road 187,Karen Davis,(173) 773-9373
1889,Highland Farm - 9600 County Road 446,Highland Farm - 9600 County Road 446,Paul Sanchez,(993) 482-6457
1890,Pleasant Hill Farm - 8106 County Road 485,Pleasant Hill Farm - 8106 County Road 485,Dorothy Taylor,(890) 254-3452
1891,Windmill Farm - 7468 County Road 415,Windmill Farm - 7468 County Road 415,Sarah Wright,(547) 540-1963
1892,Prairie View Farm - 1032 County Road 74,Prairie View Farm - 1032 County Road 74,Paul Scott,(168) 666-3626
1893,Riverdale Farm - 8598 County Road 395,Riverdale Farm - 8598 County Road 395,Steven Wright,(567) 943-9919
